"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"154","154","1","1","31","25.2","27.9","3.1","15","OESTE-NOROESTE"
"155","155","1","1","31.3","25","27.2","18.6","16","OESTE-NOROESTE"
"156","156","1","1","32","25","27.6","14.8","10.5","OESTE-NOROESTE"
"157","157","1","1","31","25.7","27.3","5.6","6.6","SUROESTE"
"158","158","1","1","31","25.5","27.6","3.5","7.1","OESTE-SUROESTE"
"159","159","1","1","30","25.5","27.4","0.7","9.7","OESTE-NOROESTE"
"160","160","1","1","31","25.5","28","4","9.3","OESTE"
"161","161","1","1","30.8","25.5","27.7","12.2","7.4","OESTE-SUROESTE"
"162","162","1","1","31","25.8","27.8","4.2","9.3","SUR-SUROESTE"
"163","163","1","1","31","24.8","27.9","0.1","6.4","NOROESTE"
"164","164","1","1","31","26","27.6","4.5","13.1","OESTE-NOROESTE"
"165","165","1","1","31","25.5","27.6","2.7","8","OESTE-NOROESTE"
"166","166","1","1","29","24.1","26.1","26.4","13.2","OESTE"
"167","167","1","1","30","24.1","26.1","29.2","8.3","SUR"
"168","168","1","1","29.1","24.6","27","0.2","9.3","SURESTE"
"169","169","1","1","31","25.1","27.3","2.5","6.8","OESTE"
"170","170","1","1","30","25.7","27.6","6.9","9.6","OESTE-NOROESTE"
"171","171","1","1","28","25","26.2","4.8","9.2","OESTE"
"172","172","1","1","28","24.7","26.1","14.9","6.2","OESTE-NOROESTE"
"173","173","1","1","31","24.8","27","3.6","6.4","OESTE"
"174","174","1","1","29.1","24.5","26.6","14.3","10.1","OESTE"
"175","175","1","1","30","24","27.1","2.4","9.5","OESTE"
"176","176","1","1","31","24.3","27.4","5","8.2","OESTE"
"177","177","1","1","30","25","26.8","8.7","7.2","OESTE-NOROESTE"
"178","178","1","1","31","24.4","26.6","13","7.6","OESTE"
"179","179","1","1","30","25","27","2.5","7.7","OESTE"
"180","180","1","1","30","25","27.2","1.2","8","SUR-SUROESTE"
"181","181","1","1","32","24.3","27.2","12.2","14.8","OESTE-NOROESTE"
"182","182","1","1","29.3","24","26.5","6.6","13.2","OESTE-NOROESTE"
"183","183","1","1","29.2","24.2","26.8","7","13.9","OESTE-NOROESTE"
"184","184","1","1","31","25","26.9","11.1","11.4","NOROESTE"
"185","185","1","1","30","24.7","26.9","6.7","11.3","OESTE-NOROESTE"
"186","186","1","1","31","24.8","26.7","7","10.6","OESTE"
"187","187","1","1","30","24.9","26.6","6.2","6.3","OESTE"
"188","188","1","1","28","24.3","26.4","5.7","8","OESTE-NOROESTE"
"189","189","1","1","29.5","25","26.9","1.2","7.3","OESTE"
"190","190","1","1","30","24.5","27","3.5","10.7","OESTE"
"191","191","1","1","30","24.6","26.6","4.8","11.9","OESTE-NOROESTE"
"192","192","1","1","29.7","24","26.3","18.5","12.8","OESTE-NOROESTE"
"193","193","1","1","29","23.8","25.7","17.1","13.3","OESTE-NOROESTE"
"194","194","1","1","32","24.1","26.6","8.2","10.5","OESTE"
"195","195","1","1","29","23.9","26.1","19.8","16.6","OESTE-NOROESTE"
"196","196","1","1","32","23.6","26.4","18.6","15.9","OESTE-NOROESTE"
"197","197","1","1","28.5","24.1","26.3","9.8","16.7","OESTE-NOROESTE"
"198","198","1","1","28.9","24","26.2","14.1","12.4","OESTE-NOROESTE"
"199","199","1","1","30.5","24.3","26.3","17.6","14.8","NOROESTE"
"200","200","1","1","31","24.7","27.1","7.9","15.2","OESTE-NOROESTE"
"201","201","1","1","29","24.3","26.2","26.6","9","OESTE"
"202","202","1","1","31","24.7","26.9","8.6","9.6","OESTE-NOROESTE"
"203","203","1","1","30","24.5","26.5","14.7","12.1","OESTE-NOROESTE"
"204","204","1","1","29.1","24.4","26.4","10.3","13.4","OESTE-NOROESTE"
"205","205","1","1","28.8","23.6","25.7","27.5","12.8","OESTE-NOROESTE"
"206","206","1","1","29.8","24.6","26.7","3.3","16.2","OESTE-NOROESTE"
"207","207","1","1","29.5","24.7","26.4","4.5","15.7","OESTE-NOROESTE"
"208","208","1","1","28.4","24","26","13.6","13.8","OESTE-NOROESTE"
"209","209","1","1","28.8","24.2","26.4","16","16.3","OESTE-NOROESTE"
"210","210","1","1","29.1","25.2","26.7","4.9","12.1","OESTE-NOROESTE"
"211","211","1","1","28.9","24.8","26.2","13.5","17.8","OESTE-NOROESTE"
"212","212","1","1","28.6","23.6","25.7","30.2","17.2","OESTE"
"213","213","1","1","28.5","23.8","25.9","9.7","12.8","OESTE-NOROESTE"
"214","214","1","1","28.8","23.6","26","12.8","13.9","OESTE"
"215","215","1","1","28.2","23.9","26","4.5","12.1","OESTE-NOROESTE"
"216","216","1","1","29.3","23.7","26.2","12.2","9.6","NOROESTE"
"217","217","1","1","29.4","24.2","26.6","0.6","8.7","OESTE"
"218","218","1","1","29.4","23.9","26.5","10.9","12.1","OESTE-NOROESTE"
"219","219","1","1","28.3","23.2","25.7","8.7","17.9","OESTE-NOROESTE"
"220","220","1","1","28.4","24.5","26.2","6","17.8","OESTE-NOROESTE"
"221","221","1","1","29.3","24.6","26.7","0.3","9","OESTE-SUROESTE"
"222","222","1","1","28.7","24.5","26.5","13.7","7.4","OESTE-SUROESTE"
"223","223","1","1","29.4","24.5","26.6","5.2","12.5","OESTE-NOROESTE"
"224","224","1","1","29.4","24.4","26.5","2.6","12.9","OESTE-NOROESTE"
"225","225","1","1","29.2","24.1","26.3","2.9","9.6","OESTE-NOROESTE"
"226","226","1","1","29.1","24.5","26.7","7","11.4","OESTE-NOROESTE"
"227","227","1","1","29.4","24.4","26.6","10.4","12","OESTE"
"228","228","1","1","30.1","24","26.6","12","12.2","OESTE"
"229","229","1","1","30.1","24.8","27.2","0.4","8","OESTE-NOROESTE"
"230","230","1","1","29.6","24.8","27.1","1.2","7.6","OESTE"
"231","231","1","1","29.3","24.4","26.7","10.7","11.4","OESTE-NOROESTE"
"232","232","1","1","30","24.2","26.9","8.3","12.8","OESTE"
"233","233","1","1","29.2","24.5","26.5","8.4","14","OESTE-NOROESTE"
"234","234","1","1","28.2","23.8","25.9","12.3","11.8","OESTE-NOROESTE"
"235","235","1","1","29.2","24","26","20.2","11.9","OESTE-NOROESTE"
"236","236","1","1","29.7","23.9","26.9","1.9","10.6","OESTE-NOROESTE"
"237","237","1","1","29.1","25.3","26.8","5.4","9.2","OESTE"
"238","238","1","1","30","24.5","26.7","19.1","8.8","SUR-SUROESTE"
"239","239","1","1","28.6","24.4","26.4","6.4","9.5","OESTE"
"240","240","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"241","241","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"242","242","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"243","243","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"244","244","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"245","245","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"246","246","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"247","247","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"248","248","1","1","29.9","24.7","27.1","1.6","7.4","OESTE-NOROESTE"
"249","249","1","1","29.4","25","27.1","2.4","7.1","OESTE-SUROESTE"
"250","250","1","1","29.7","25","26.8","6.8","10.1","OESTE"
"251","251","1","1","29.6","24.8","27.1","1","7.2","OESTE"
"252","252","1","1","28.7","25","26.6","19.8","7.3","SUROESTE"
"253","253","1","1","29.1","24.8","26.6","16.3","8.3","OESTE"
"254","254","1","1","29.5","24.4","26.8","1.9","8.6","OESTE-NOROESTE"
"255","255","1","1","29.2","24.5","26.5","12.4","8.7","OESTE"
"256","256","1","1","29.6","25.3","26.8","6.7","6.2","OESTE"
"257","257","1","1","29.5","24.7","27.1","2.8","10.9","OESTE"
"258","258","1","1","30.4","25.3","27.6","2.5","10.1","OESTE-NOROESTE"
"259","259","1","1","30.5","25.3","27.7","5.4","6.9","OESTE-NOROESTE"
"260","260","1","1","29.5","25.1","26.9","2.7","10.2","OESTE"
"261","261","1","1","29.3","25.5","27.3","5.3","11.7","OESTE-NOROESTE"
"262","262","1","1","30.4","25.9","27.7","4.3","8.7","OESTE"
"263","263","1","1","28.4","24.9","26.2","25.6","8.3","OESTE"
"264","264","1","1","28.4","24.4","25.9","30.9","8.7","OESTE-SUROESTE"
"265","265","1","1","28.7","24.7","26.1","9.7","9.3","OESTE"
"266","266","1","1","29.2","24.7","27","8.1","8.8","OESTE-NOROESTE"
"267","267","1","1","29.9","24.9","27.1","4.5","7.4","OESTE-NOROESTE"
"268","268","1","1","30.1","25.7","27.2","0","8.5","OESTE-NOROESTE"
"269","269","1","1","29.9","24.8","26.8","13","7.2","OESTE"
"270","270","1","1","30.7","24.5","27.4","0","6.7","SUR-SUROESTE"
"271","271","1","1","30.4","25.9","27.9","1","8.9","OESTE-NOROESTE"
"272","272","1","1","29","24.8","26.5","2.8","7","OESTE-NOROESTE"
"273","273","1","1","28.7","24.4","26.2","6.9","6.8","OESTE"
"274","274","1","1","28.2","24.5","25.8","12.3","9.8","OESTE-NOROESTE"
"275","275","1","1","26.7","24.4","25.3","4.8","7.7","OESTE"
"276","276","1","1","29.1","24.7","26.2","0.9","6.1","SUROESTE"
"277","277","1","1","29.5","24.6","26.6","1.2","9","OESTE"
"278","278","1","1","30","24.3","27.2","1.2","8.8","OESTE-SUROESTE"
"279","279","1","1","30.1","24.7","27","0.9","8.8","OESTE-SUROESTE"
"280","280","1","1","30.1","24.8","27","1.8","7.8","OESTE-SUROESTE"
"281","281","1","1","29.9","24.9","27","0","6.2","OESTE"
"282","282","1","1","29.3","25.1","27","0.7","6.7","OESTE-NOROESTE"
"283","283","1","1","29.2","25.2","26.8","3.9","7.4","OESTE-NOROESTE"
"284","284","1","1","28.5","24.6","26.1","17.1","8","OESTE-NOROESTE"
"285","285","1","1","28.5","23.6","25.1","43","13.4","OESTE-NOROESTE"
"286","286","1","1","27.5","23.3","25.3","11","12","OESTE"
"287","287","1","1","28.5","23.2","25.2","8.4","18.8","OESTE-NOROESTE"
"288","288","1","1","28.7","23.4","25.9","7.4","16.8","OESTE-NOROESTE"
"289","289","1","1","27.7","24.1","25.7","6.1","13.7","OESTE"
"290","290","1","1","28.4","24.6","25.9","6.6","11.5","OESTE"
"291","291","1","1","29.7","24.5","26.7","0","7.3","OESTE-NOROESTE"
"292","292","1","1","28.9","24.9","26.5","2.9","6.6","OESTE-NOROESTE"
"293","293","1","1","29.1","24.5","26.4","12.5","9.6","OESTE-NOROESTE"
"294","294","1","1","27.9","23.8","26","7.5","12","OESTE-NOROESTE"
"295","295","1","1","29.1","24","26","1.6","8.4","OESTE"
"296","296","1","1","29.3","24.5","26.5","4.1","8.1","OESTE"
"297","297","1","1","29.5","24.4","26.4","5.3","8.7","OESTE"
"298","298","1","1","29.2","24.2","26.5","1.4","13.1","OESTE"
"299","299","1","1","28.3","24.4","25.7","15.3","13","OESTE-NOROESTE"
"300","300","1","1","28","23.8","25.8","16.3","18.8","OESTE-NOROESTE"
"301","301","1","1","28.6","23.5","25.6","30.4","19.7","OESTE"
"302","302","1","1","27.2","24.1","25.2","27.2","15.5","OESTE-NOROESTE"
"303","303","1","1","28.8","24.4","25.9","20.9","13.3","OESTE-NOROESTE"
"304","304","1","1","28.5","24.2","25.6","19","13.5","OESTE-NOROESTE"
"305","305","1","1","28.4","24.4","25.8","0.6","9.3","OESTE-SUROESTE"
"306","306","1","1","28.2","24.2","25.8","13.3","10.5","OESTE"
"307","307","1","1","29","24.3","26.2","9.5","17","OESTE-NOROESTE"
"308","308","1","1","28.3","24.7","26.1","2.3","12.5","OESTE"
"309","309","1","1","28.8","24.5","26.2","2.4","7.9","OESTE"
"310","310","1","1","29.2","24.8","26.6","2.9","7.2","OESTE"
"311","311","1","1","29.3","24.3","26.3","4.3","6.9","OESTE-NOROESTE"
"312","312","1","1","28.5","24.3","26.1","7.4","9.8","OESTE-NOROESTE"
"313","313","1","1","26.8","24","25.2","17.4","11.5","OESTE"
"314","314","1","1","27.5","24.2","25.5","13.8","8.1","OESTE-NOROESTE"
"315","315","1","1","28.5","24","25.6","11.5","8.8","OESTE-NOROESTE"
"316","316","1","1","26.2","23.9","24.7","34","8.9","OESTE"
"317","317","1","1","27.4","23.3","24.9","7.9","11.3","OESTE"
"318","318","1","1","28.5","23.8","25.7","0.7","9","OESTE"
"319","319","1","1","29.7","24.2","26.6","0.4","7.3","SUR"
"320","320","1","1","29.2","24.1","26.6","0.8","8","OESTE-NOROESTE"
"321","321","1","1","29.4","24.7","26.4","3.7","6.9","SUROESTE"
"322","322","1","1","29.1","23.6","26","2.8","8.9","OESTE-NOROESTE"
"323","323","1","1","29.2","23.5","25.7","22.9","11.6","OESTE"
"324","324","1","1","29","23.4","25.9","4.4","9.6","OESTE-NOROESTE"
"325","325","1","1","29.1","24","25.9","8.1","8.2","OESTE"
"326","326","1","1","28.9","23.6","25.8","4.9","7.8","OESTE"
"327","327","1","1","28.9","23.5","25.3","25.5","12.6","OESTE-NOROESTE"
"328","328","1","1","25.2","22.9","23.9","62.8","23","OESTE-NOROESTE"
"329","329","1","1","28.4","23.1","25.2","11.9","25.3","OESTE-NOROESTE"
"330","330","1","1","28.8","23.7","26","4.8","20.1","OESTE-NOROESTE"
"331","331","1","1","28.9","24.5","25.8","14.2","22.6","OESTE-NOROESTE"
"332","332","1","1","27.2","24","25","15.5","19.9","OESTE-NOROESTE"
"333","333","1","1","28.4","23.6","25.6","4.3","19.5","OESTE"
"334","334","1","1","28.4","23.9","25.8","10.5","17.9","OESTE-NOROESTE"
"335","335","1","1","29.1","24","26","10.3","18.3","OESTE-NOROESTE"
"336","336","1","1","28.5","23.5","25.2","42.3","19.8","OESTE"
"337","337","1","1","26.1","22.7","24.2","29.6","19","OESTE"
"338","338","1","1","25.8","22.3","23.9","37.2","23.7","OESTE-NOROESTE"
"339","339","1","1","27.6","22.5","24.4","42.3","23.8","OESTE-NOROESTE"
"340","340","1","1","27.6","22.6","24.6","4.7","16.2","OESTE"
"341","341","1","1","26.6","22.8","24.2","17.9","16.7","OESTE-NOROESTE"
"342","342","1","1","29","22.1","24.9","4.4","14.2","OESTE"
"343","343","1","1","27.7","22.2","24.5","5.1","15.8","OESTE-NOROESTE"
"344","344","1","1","29.2","22.7","25","14.5","14.3","OESTE"
"345","345","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"346","346","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"347","347","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"348","348","1","1","29.5","24.1","26.3","0","11.8","OESTE"
"349","349","1","1","29.1","22.1","25.1","0.8","14","OESTE"
"350","350","1","1","28.9","21.5","25.1","0.5","14.7","OESTE-NOROESTE"
"351","351","1","1","28.1","23.1","25.4","2.2","17.4","OESTE-NOROESTE"
"352","352","1","1","27.8","23.2","25.3","2.1","12.3","OESTE-NOROESTE"
"353","353","1","1","29.2","23.8","26","1.6","15","OESTE-NOROESTE"
"354","354","1","1","27.6","23.8","25.1","15","19.6","OESTE-NOROESTE"
"355","355","1","1","27.1","23.3","24.7","6.2","20.5","OESTE-NOROESTE"
"356","356","1","1","26.8","22.7","24.3","36.9","17.3","OESTE"
"357","357","1","1","27.6","22.7","24.7","8.7","23.7","OESTE-NOROESTE"
"358","358","1","1","26.8","23","24.6","18.3","19.2","OESTE-NOROESTE"
"359","359","1","1","28.2","23.1","25","11","21.3","OESTE-NOROESTE"
"360","360","1","1","25.8","23.2","24.4","24.1","18.2","OESTE"
"361","361","1","1","28","23.2","25.1","17.4","17.3","OESTE"
"362","362","1","1","28","23.2","25.5","1.9","10.6","OESTE-NOROESTE"
"363","363","1","1","28.6","23.6","25.9","1.4","9.4","OESTE"
"364","364","1","1","26","23.5","24.8","22.1","8.6","OESTE"
"365","365","1","1","28","23","25","19.2","10","OESTE"
"366","366","1","1","27.9","23","24.9","6.9","11.9","OESTE-NOROESTE"
"367","1","2","1","34.4","23","28.7","0","43.2","Norte"
"368","2","2","1","34.4","23","28.7","0","43.2","Norte"
"369","3","2","1","33.2","22","27.6","0","28.8","Sur"
"370","4","2","1","34","22.6","28.3","0","30.2","Nor-Noreste"
"371","5","2","1","34.2","22.6","28.4","0","34.9","Sur"
"372","6","2","1","33.4","22","27.7","0","25.2","Sur"
"373","7","2","1","34.4","22.2","28.3","0","64.8","Norte"
"374","8","2","1","34.4","22.4","28.4","0","25.2","Suroeste"
"375","9","2","1","34.2","22","28.1","0","25.2","Suroeste"
